Date,Open,High,Low,Close,Adj_Close,Volume,Day
2018-05-16,71.019997,71.589996,70.660004,71.489998,71.489998,574279,1167
2018-05-17,71.559998,72.300003,71.089996,71.489998,71.489998,562639,1168
2018-05-18,71.599998,71.75,70.989998,71.279999,71.279999,211785,1169
2018-05-21,71.470001,72.589996,71.25,72.239998,72.239998,119892,1170
2018-05-22,72.529999,72.830002,71.900002,72.129997,72.129997,723458,1171
2018-05-23,72.110001,72.260002,71.190002,71.839996,71.839996,702791,1172
2018-05-24,71.830002,72,70.519997,70.709999,70.709999,640725,1173
2018-05-25,70.650002,70.800003,67.419998,67.879997,67.879997,955354,1174
2018-05-29,66.489998,67.349998,65.919998,66.730003,66.730003,1059750,1175
2018-05-30,66.849998,68.669998,66.349998,68.209999,68.209999,726886,1176
2018-05-31,68.239998,68.300003,66.559998,67.040001,67.040001,917563,1177
2018-06-01,67.07,67.339996,65.510002,65.809998,65.809998,781103,1178
2018-06-04,65.709999,66.040001,64.57,64.75,64.75,696050,1179
2018-06-05,64.940002,65.57,64.220001,65.519997,65.519997,714674,1180
2018-06-06,65.510002,65.959999,64.269997,64.730003,64.730003,708829,1181
2018-06-07,65.07,66.07,64.809998,65.949997,65.949997,675041,1182
2018-06-08,65.980003,66.239998,65.150002,65.739998,65.739998,571224,1183
2018-06-11,65.559998,66.349998,64.849998,66.099998,66.099998,558281,1184
2018-06-12,66.050003,66.699997,65.870003,66.360001,66.360001,524411,1185
2018-06-13,66.010002,66.889999,65.519997,66.639999,66.639999,626398,1186
2018-06-14,66.620003,67.160004,66.360001,66.889999,66.889999,460168,1187
2018-06-15,66.620003,67.160004,64.290001,65.059998,65.059998,512591,1188
2018-06-18,64.400002,65.980003,63.59,65.849998,65.849998,218933,1189
2018-06-19,65.82,65.900002,64.389999,65.07,65.07,122646,1190
2018-06-20,65.110001,66.529999,65.010002,66.220001,66.220001,801625,1191
2018-06-21,65.339996,66.220001,64.339996,65.540001,65.540001,760719,1192
2018-06-22,65.93,69.379997,65.709999,68.580002,68.580002,1136232,1193
2018-06-25,68.75,69.440002,67.779999,68.080002,68.080002,816207,1194
2018-06-26,68.209999,70.910004,67.720001,70.529999,70.529999,848537,1195
2018-06-27,70.68,73.059998,70.559998,72.760002,72.760002,775155,1196
2018-06-28,72.269997,74.029999,72.199997,73.449997,73.449997,717347,1197
2018-06-29,73.330002,74.459999,72.93,74.150002,74.150002,602399,1198
2018-07-02,73.620003,74.349998,72.510002,73.940002,73.940002,652167,1199
2018-07-03,74.080002,75.269997,72.730003,74.139999,74.139999,667235,1200
2018-07-05,74.349998,74.800003,72.529999,72.940002,72.940002,841632,1201
2018-07-06,73.160004,74.010002,72.139999,73.800003,73.800003,611419,1202
2018-07-09,73.870003,74.279999,72.989998,73.849998,73.849998,533003,1203
2018-07-10,74.040001,74.699997,73.650002,74.110001,74.110001,586829,1204
2018-07-11,74.199997,74.260002,70.019997,70.379997,70.379997,861726,1205
2018-07-12,70.599998,71.239998,69.230003,70.330002,70.330002,707887,1206
2018-07-13,70.379997,71.660004,69.839996,71.010002,71.010002,530277,1207
2018-07-16,70.519997,70.870003,67.580002,68.059998,68.059998,530480,1208
2018-07-17,68.029999,68.440002,67.029999,68.080002,68.080002,440727,1209
2018-07-18,67.610001,69.059998,67.040001,68.760002,68.760002,187313,1210
2018-07-19,69,70.169998,67.800003,69.459999,69.459999,103220,1211
2018-07-20,69.389999,71.099998,69.370003,70.459999,70.459999,500967,1212
2018-07-23,68.169998,69.309998,67.599998,67.889999,67.889999,555915,1213
2018-07-24,67.800003,69.050003,67.559998,68.519997,68.519997,524591,1214
2018-07-25,68.769997,69.699997,68.199997,69.300003,69.300003,622913,1215
2018-07-26,69.379997,69.919998,68.919998,69.610001,69.610001,489059,1216
2018-07-27,69.580002,69.769997,68.260002,68.690002,68.690002,460450,1217
2018-07-30,69.010002,70.43,68.800003,70.129997,70.129997,463011,1218
2018-07-31,70.050003,70.220001,67.980003,68.760002,68.760002,519070,1219
2018-08-01,68.43,68.519997,67.309998,67.660004,67.660004,576561,1220
2018-08-02,67.860001,69.360001,66.919998,68.959999,68.959999,531071,1221
2018-08-03,68.989998,69.239998,67.870003,68.489998,68.489998,476615,1222
2018-08-06,68.650002,69.919998,68.5,69.010002,69.010002,495605,1223
2018-08-07,68.900002,69.830002,68.809998,69.169998,69.169998,485027,1224
2018-08-08,69.089996,69.370003,66.32,66.940002,66.940002,760313,1225
2018-08-09,66.790001,67.410004,66.489998,66.809998,66.809998,509401,1226
2018-08-10,66.739998,67.870003,66.139999,67.629997,67.629997,524490,1227
2018-08-13,67.779999,67.949997,65.709999,67.199997,67.199997,578219,1228
2018-08-14,67.419998,68.370003,66.580002,67.040001,67.040001,538484,1229
2018-08-15,66.620003,66.900002,64.510002,65.010002,65.010002,573473,1230
2018-08-16,64.949997,65.519997,64.43,65.459999,65.459999,383380,1231
2018-08-17,65.470001,66.389999,65.300003,65.910004,65.910004,171403,1232
2018-08-20,65.910004,66.68,65.589996,66.43,66.43,112709,1233
2018-08-21,66.620003,68.099998,66.519997,67.349998,67.349998,437164,1234
2018-08-22,66.080002,68.150002,65.980003,67.860001,67.860001,581899,1235
2018-08-23,68.07,68.120003,67.32,67.830002,67.830002,450690,1236
2018-08-24,67.900002,69.309998,67.779999,68.720001,68.720001,517796,1237
2018-08-27,68.57,68.970001,68.339996,68.870003,68.870003,332612,1238
2018-08-28,68.93,69.199997,68.209999,68.529999,68.529999,426833,1239
2018-08-29,68.540001,69.760002,68.370003,69.510002,69.510002,497095,1240
2018-08-30,69.709999,70.5,69.550003,70.25,70.25,445584,1241
2018-08-31,70.059998,70.360001,69.639999,69.800003,69.800003,419739,1242
2018-09-04,70.120003,71.400002,69.080002,69.870003,69.870003,785981,1243
2018-09-05,69.43,69.589996,68.559998,68.720001,68.720001,542104,1244
2018-09-06,68.639999,69.019997,67,67.769997,67.769997,633824,1245
2018-09-07,67.879997,68.080002,66.860001,67.75,67.75,530895,1246
2018-09-10,67.82,68.519997,67.330002,67.540001,67.540001,571174,1247
2018-09-11,67.529999,70.010002,67.480003,69.25,69.25,676869,1248
2018-09-12,69.889999,71.260002,69.5,70.370003,70.370003,800543,1249
2018-09-13,70.239998,70.279999,68.349998,68.589996,68.589996,684937,1250
2018-09-14,68.790001,69.910004,67.940002,68.989998,68.989998,611075,1251
2018-09-17,68.93,69.720001,68.529999,68.910004,68.910004,422294,1252
2018-09-18,68.800003,70.419998,68.529999,69.849998,69.849998,234202,1253
2018-09-19,69.709999,71.5,69.650002,71.120003,71.120003,125208,1254
2018-09-20,71.389999,71.809998,70.730003,70.800003,70.800003,607520,1255
2018-09-21,70.199997,71.800003,69.980003,70.779999,70.779999,855943,1256
2018-09-24,71.139999,72.739998,71.139999,72.080002,72.080002,576894,1257
2018-09-25,72.25,72.779999,71.889999,72.279999,72.279999,551280,1258
2018-09-26,72.089996,72.379997,71.470001,71.57,71.57,464463,1259
2018-09-27,72.010002,72.599998,71.709999,72.120003,72.120003,454549,1260
2018-09-28,72.18,73.730003,71.879997,73.25,73.25,544047,1261
2018-10-01,73.290001,75.769997,72.949997,75.300003,75.300003,601451,1262
2018-10-02,75.419998,75.910004,74.93,75.230003,75.230003,463615,1263
2018-10-03,75.120003,76.900002,74.300003,76.410004,76.410004,698817,1264
2018-10-04,76.18,76.470001,73.879997,74.330002,74.330002,687949,1265
2018-10-05,74.669998,75.220001,73.839996,74.339996,74.339996,613218,1266
2018-10-08,74.400002,74.580002,73.07,74.290001,74.290001,554938,1267
2018-10-09,74.209999,75.279999,74,74.959999,74.959999,623537,1268
2018-10-10,74.660004,75.080002,72.379997,73.169998,73.169998,652737,1269
2018-10-11,72.68,72.760002,70.510002,70.970001,70.970001,783962,1270
2018-10-12,70.989998,72.010002,70.639999,71.339996,71.339996,626668,1271
2018-10-15,71.849998,72.699997,70.849998,71.779999,71.779999,568610,1272
2018-10-16,71.720001,72.290001,71.019997,71.919998,71.919998,535003,1273
2018-10-17,72.169998,72.43,69.43,69.75,69.75,651584,1274
2018-10-18,70.029999,70.029999,68.470001,68.650002,68.650002,215337,1275
2018-10-19,68.68,69.769997,68.559998,69.120003,69.120003,108311,1276
2018-10-22,69.410004,69.650002,68.269997,69.169998,69.169998,513770,1277
2018-10-23,69.550003,69.660004,65.739998,66.43,66.43,853265,1278
2018-10-24,66.169998,67.720001,66.050003,66.82,66.82,775963,1279
2018-10-25,66.360001,67.650002,65.989998,67.330002,67.330002,573096,1280
2018-10-26,66.949997,67.879997,66.199997,67.589996,67.589996,595211,1281
2018-10-29,67.550003,67.949997,66.290001,67.040001,67.040001,477487,1282
2018-10-30,66.68,67.260002,65.330002,66.18,66.18,680441,1283
2018-10-31,66.32,67,64.809998,65.309998,65.309998,666487,1284
2018-11-01,64.879997,65.389999,63.110001,63.689999,63.689999,790286,1285
2018-11-02,63.5,63.950001,62.630001,63.139999,63.139999,708906,1286
2018-11-05,62.990002,64.139999,62.52,63.099998,63.099998,609129,1287
2018-11-06,62.700001,63.32,61.310001,62.209999,62.209999,761240,1288
2018-11-07,61.740002,63.18,61.200001,61.669998,61.669998,866628,1289
2018-11-08,61.639999,62.419998,60.400002,60.669998,60.669998,764546,1290
2018-11-09,60.75,60.790001,59.259998,60.189999,60.189999,821729,1291
2018-11-12,60.700001,61.279999,58.68,59.93,59.93,806219,1292
2018-11-13,58.880001,59.349998,54.75,55.689999,55.689999,1095643,1293
2018-11-14,55.27,57.369999,55.130001,56.25,56.25,844696,1294
2018-11-15,56.02,57.259998,55.59,56.459999,56.459999,256499,1295
2018-11-16,56.580002,57.959999,55.889999,56.459999,56.459999,159001,1296
2018-11-19,56.720001,57.330002,55.080002,56.759998,56.759998,699684,1297
2018-11-20,57.389999,57.439999,52.77,53.43,53.43,983120,1298
2018-11-21,53.389999,55.860001,53.389999,54.630001,54.630001,734277,1299
2018-11-23,53.869999,54.119999,50.150002,50.419998,50.419998,1014667,1300
2018-11-26,50.619999,52.25,50.099998,51.630001,51.630001,663108,1301
2018-11-27,51.540001,52.380001,50.299999,51.560001,51.560001,764010,1302
2018-11-28,52.09,52.560001,50.060001,50.290001,50.290001,831688,1303
2018-11-29,50.310001,52.200001,49.41,51.450001,51.450001,812721,1304
2018-11-30,51.27,51.790001,49.650002,50.93,50.93,796714,1305
2018-12-03,52.450001,53.849998,52.029999,52.950001,52.950001,758010,1306
2018-12-04,53.130001,54.549999,52.43,53.25,53.25,738130,1307
2018-12-06,52.93,53.299999,50.080002,51.490002,51.490002,987266,1308
2018-12-07,51.759998,54.220001,50.599998,52.610001,52.610001,987717,1309
2018-12-10,52.029999,52.810001,50.529999,51,51,733225,1310
2018-12-11,50.889999,52.43,50.700001,51.650002,51.650002,665262,1311
2018-12-12,51.950001,52.880001,50.939999,51.150002,51.150002,730810,1312
2018-12-13,51.200001,53.27,50.349998,52.580002,52.580002,733627,1313
2018-12-14,52.830002,52.950001,50.84,51.200001,51.200001,526839,1314
2018-12-17,51.25,51.869999,49.009998,49.880001,49.880001,211257,1315
2018-12-18,49.16,49.59,45.790001,46.240002,46.240002,120101,1316
2018-12-19,45.93,48,45.93,47.200001,47.200001,817721,1317
2018-12-20,47.389999,47.509998,45.669998,45.880001,45.880001,794130,1318
2018-12-21,46.25,46.77,45.130001,45.59,45.59,694003,1319
2018-12-24,45.450001,46.240002,42.360001,42.529999,42.529999,415859,1320
2018-12-26,42.849998,47,42.52,46.220001,46.220001,698408,1321
2018-12-27,46.580002,46.700001,44.369999,44.610001,44.610001,665590,1322
2018-12-28,45.439999,46.220001,44.419998,45.330002,45.330002,564385,1323
2018-12-31,45.220001,46.529999,44.73,45.41,45.41,476970,1324
2019-01-02,45.799999,47.779999,44.349998,46.540001,46.540001,850480,1325
2019-01-03,46.259998,47.490002,45.349998,47.09,47.09,788718,1326
2019-01-04,46.900002,49.220001,46.650002,47.959999,47.959999,817277,1327
2019-01-07,48.299999,49.790001,48.110001,48.52,48.52,819939,1328
2019-01-08,48.73,49.950001,48.310001,49.779999,49.779999,765981,1329
2019-01-09,49.799999,52.580002,49.709999,52.360001,52.360001,891922,1330
2019-01-10,52.18,52.779999,51.369999,52.59,52.59,821782,1331
2019-01-11,52.279999,53.310001,51.18,51.59,51.59,812339,1332
2019-01-14,51.73,52.110001,50.380001,50.509998,50.509998,791527,1333
2019-01-15,50.779999,52.299999,50.639999,52.110001,52.110001,664183,1334
2019-01-16,52,52.52,51.259998,52.310001,52.310001,694182,1335
2019-01-17,52.299999,52.580002,50.98,52.07,52.07,288560,1336
2019-01-18,52.23,53.919998,52.09,53.799999,53.799999,193099,1337
2019-01-22,53.73,54.240002,51.799999,52.57,52.57,951158,1338
2019-01-23,52.950001,53.639999,51.860001,52.619999,52.619999,702866,1339
2019-01-24,52.450001,53.470001,52.07,53.130001,53.130001,714415,1340
2019-01-25,53.169998,53.939999,52.91,53.689999,53.689999,593385,1341
2019-01-28,53.560001,53.639999,51.330002,51.990002,51.990002,650667,1342
2019-01-29,52.119999,53.93,51.84,53.310001,53.310001,660527,1343
2019-01-30,53.240002,54.93,53.09,54.23,54.23,731312,1344
2019-01-31,54.279999,55.369999,53.619999,53.790001,53.790001,718650,1345
2019-02-01,54.009998,55.66,53.369999,55.259998,55.259998,689566,1346
2019-02-04,55.32,55.75,53.290001,54.560001,54.560001,622472,1347
2019-02-05,54.860001,55.209999,53.470001,53.66,53.66,609756,1348
2019-02-06,53.73,54.299999,52.860001,54.009998,54.009998,606720,1349
2019-02-07,53.939999,54.209999,51.799999,52.639999,52.639999,749010,1350
2019-02-08,52.59,52.990002,52.080002,52.720001,52.720001,621003,1351
2019-02-11,52.66,52.779999,51.23,52.41,52.41,750242,1352
2019-02-12,52.470001,54.049999,52.290001,53.099998,53.099998,708312,1353
2019-02-13,53.349998,54.599998,53.27,53.900002,53.900002,706552,1354
2019-02-14,53.959999,54.68,53.080002,54.41,54.41,623546,1355
2019-02-15,54.48,55.869999,54.240002,55.59,55.59,276907,1356
2019-02-19,55.779999,56.330002,55.290001,56.09,56.09,153728,1357
2019-02-20,55.939999,57.549999,55.48,56.919998,56.919998,685111,1358
2019-02-21,57.240002,57.610001,56.639999,56.959999,56.959999,546202,1359
2019-02-22,56.84,57.810001,56.709999,57.259998,57.259998,513439,1360
2019-02-25,57.169998,57.529999,55.080002,55.48,55.48,723012,1361
2019-02-26,55.459999,56.080002,55.02,55.5,55.5,538919,1362
2019-02-27,55.950001,57.389999,55.720001,56.939999,56.939999,577227,1363
2019-02-28,57,57.43,56.43,57.220001,57.220001,496678,1364
2019-03-01,57.220001,57.880001,55.57,55.799999,55.799999,684186,1365
2019-03-04,55.830002,57,55.810001,56.59,56.59,549396,1366
2019-03-05,56.450001,57.189999,56.09,56.560001,56.560001,538399,1367
2019-03-06,56.279999,56.400002,55.419998,56.220001,56.220001,637677,1368
2019-03-07,56.200001,56.990002,56.080002,56.66,56.66,628824,1369
2019-03-08,56.43,56.509998,54.52,56.07,56.07,747358,1370
2019-03-11,56.07,57.009998,55.959999,56.790001,56.790001,597156,1371
2019-03-12,56.759998,57.549999,56.740002,56.869999,56.869999,652798,1372
2019-03-13,57.09,58.48,57.009998,58.259998,58.259998,610616,1373
2019-03-14,58.349998,58.740002,58,58.610001,58.610001,567604,1374
2019-03-15,58.509998,58.950001,57.740002,58.52,58.52,507393,1375
2019-03-18,58.450001,59.23,58.049999,59.09,59.09,157241,1376
2019-03-19,59.009998,59.57,58.619999,59.029999,59.029999,114822,1377
2019-03-20,59.02,60.119999,58.389999,59.830002,59.830002,786342,1378
2019-03-21,59.990002,60.389999,59.66,59.98,59.98,655380,1379
2019-03-22,59.869999,60.07,58.279999,59.040001,59.040001,738840,1380
2019-03-25,58.98,59.349998,58.169998,58.82,58.82,705399,1381
2019-03-26,59.119999,60.380001,59.040001,59.939999,59.939999,685988,1382
2019-03-27,60.029999,60.220001,58.810001,59.41,59.41,732150,1383
2019-03-28,59.400002,59.560001,58.200001,59.299999,59.299999,712209,1384
2019-03-29,59.529999,60.73,59.41,60.139999,60.139999,705559,1385
2019-04-01,60.240002,61.799999,60.130001,61.59,61.59,670808,1386
2019-04-02,61.810001,62.75,61.599998,62.580002,62.580002,793227,1387
2019-04-03,62.639999,62.990002,62.049999,62.459999,62.459999,799672,1388
2019-04-04,62.5,62.77,61.889999,62.099998,62.099998,684973,1389
2019-04-05,62.18,63.34,61.82,63.080002,63.080002,686862,1390
2019-04-08,63.330002,64.480003,63.130001,64.400002,64.400002,895767,1391
2019-04-09,64.400002,64.790001,63.68,63.98,63.98,790677,1392
2019-04-10,64.220001,64.699997,64.050003,64.610001,64.610001,722216,1393
2019-04-11,64.480003,64.489998,63.310001,63.580002,63.580002,760504,1394
2019-04-12,63.709999,64.650002,63.66,63.889999,63.889999,625588,1395
2019-04-15,63.759998,63.84,63.029999,63.400002,63.400002,555858,1396
2019-04-16,63.57,64.370003,62.990002,64.050003,64.050003,547469,1397
2019-04-17,64.32,64.610001,63.66,63.759998,63.759998,235376,1398
2019-04-18,63.75,64.160004,63.459999,64,64,148238,1399
2019-04-22,64,65.919998,64,65.699997,65.699997,763527,1400
2019-04-23,65.75,66.599998,65.580002,66.300003,66.300003,700598,1401
2019-04-24,66.169998,66.43,65.660004,65.889999,65.889999,678386,1402
2019-04-25,65.809998,66.279999,64.900002,65.209999,65.209999,603001,1403
2019-04-26,65.129997,65.18,62.279999,63.299999,63.299999,1000836,1404
2019-04-29,62.950001,63.689999,62.459999,63.5,63.5,654076,1405
2019-04-30,63.580002,64.75,63.299999,63.91,63.91,750494,1406
2019-05-01,63.400002,63.93,62.77,63.599998,63.599998,676872,1407
2019-05-02,63.610001,63.68,60.950001,61.810001,61.810001,914661,1408
2019-05-03,61.549999,62.52,61.299999,61.939999,61.939999,646866,1409
2019-05-06,61.43,62.950001,60.040001,62.25,62.25,768810,1410
2019-05-07,62.169998,62.490002,60.66,61.400002,61.400002,842810,1411
2019-05-08,61.439999,62.369999,61.07,62.119999,62.119999,791769,1412
2019-05-09,62.02,62.209999,60.919998,61.700001,61.700001,769583,1413
2019-05-10,61.639999,62.490002,61.419998,61.66,61.66,786494,1414
2019-05-13,61.650002,63.330002,60.639999,61.040001,61.040001,1003106,1415
2019-05-14,60.860001,62.110001,60.689999,61.779999,61.779999,751668,1416
2019-05-15,61.369999,62.34,60.849998,62.02,62.02,723001,1417
2019-05-16,62.119999,63.48,62.080002,62.869999,62.869999,545679,1418
2019-05-17,63.119999,63.639999,62.52,62.759998,62.759998,215802,1419
2019-05-20,63.529999,63.810001,62.450001,63.099998,63.099998,131888,1420
2019-05-21,63.279999,63.599998,62.75,62.990002,62.990002,641680,1421
2019-05-22,62.639999,62.779999,61.029999,61.419998,61.419998,766728,1422
2019-05-23,61.27,61.290001,57.330002,57.91,57.91,1108052,1423
2019-05-24,58.209999,59.099998,57.5,58.630001,58.630001,758099,1424
2019-05-28,58.939999,59.57,58.130001,59.139999,59.139999,1020323,1425
2019-05-29,59.07,59.139999,56.880001,58.810001,58.810001,1124959,1426
2019-05-30,59.119999,59.700001,56.330002,56.59,56.59,842281,1427
2019-05-31,56.459999,56.610001,53.049999,53.5,53.5,1031488,1428
2019-06-03,53.419998,54.630001,52.110001,53.25,53.25,984308,1429
2019-06-04,52.889999,53.779999,52.43,53.48,53.48,831625,1430
2019-06-05,52.860001,53.41,50.599998,51.68,51.68,943186,1431
2019-06-06,51.66,53.299999,51.169998,52.59,52.59,790067,1432
2019-06-07,53.099998,54.32,52.619999,53.990002,53.990002,828133,1433
2019-06-10,54.240002,54.84,53.049999,53.259998,53.259998,687146,1434
2019-06-11,53.43,54.040001,52.91,53.27,53.27,642940,1435
2019-06-12,53.040001,53.049999,50.720001,51.139999,51.139999,786105,1436
2019-06-13,51.07,53.450001,50.919998,52.279999,52.279999,945024,1437
2019-06-14,52.18,52.98,51.700001,52.509998,52.509998,574229,1438
2019-06-17,52.5,52.740002,51.580002,51.93,51.93,397868,1439
2019-06-18,51.950001,54.310001,51.5,53.900002,53.900002,181640,1440
2019-06-19,54.09,54.419998,53.279999,53.759998,53.759998,122838,1441
2019-06-20,54.119999,57.02,54.110001,56.650002,56.650002,854514,1442
2019-06-21,57.259998,57.98,56.66,57.43,57.43,676047,1443
2019-06-24,57.720001,58.220001,56.75,57.900002,57.900002,597164,1444
2019-06-25,57.740002,58.84,57.200001,57.830002,57.830002,673140,1445
2019-06-26,58.84,59.93,58.650002,59.380001,59.380001,686817,1446
2019-06-27,59.27,59.73,58.610001,59.43,59.43,531405,1447
2019-06-28,59.220001,59.799999,57.75,58.470001,58.470001,556101,1448
2019-07-01,59.27,60.279999,58.34,59.09,59.09,674887,1449
2019-07-02,59.139999,59.43,56.09,56.25,56.25,878938,1450
2019-07-03,56.490002,57.48,56.040001,57.34,57.34,600131,1451
2019-07-05,57.380001,57.82,56.290001,57.509998,57.509998,698015,1452
2019-07-08,57.77,58.459999,57.299999,57.66,57.66,540861,1453
2019-07-09,57.560001,59.099998,57.290001,57.830002,57.830002,551872,1454
2019-07-10,58.400002,60.529999,58.349998,60.43,60.43,690656,1455
2019-07-11,60.439999,60.939999,60.139999,60.200001,60.200001,573019,1456
2019-07-12,60.459999,60.740002,59.93,60.209999,60.209999,469029,1457
2019-07-15,60.25,60.919998,59.200001,59.580002,59.580002,566818,1458
2019-07-16,59.259998,60.060001,57.07,57.619999,57.619999,712540,1459
2019-07-17,57.52,58.360001,56.209999,56.779999,56.779999,504432,1460
2019-07-18,56.599998,57.32,54.720001,55.299999,55.299999,215361,1461
2019-07-19,55.720001,56.360001,54.990002,55.630001,55.630001,105217,1462
2019-07-22,56.220001,56.84,55.720001,56.220001,56.220001,619483,1463
2019-07-23,56.169998,57.470001,55.740002,56.77,56.77,521876,1464
2019-07-24,57.23,57.639999,55.330002,55.880001,55.880001,745248,1465
2019-07-25,55.900002,56.990002,55.810001,56.02,56.02,559282,1466
2019-07-26,55.93,56.57,55.68,56.200001,56.200001,476785,1467
2019-07-29,56.200001,57.099998,55.810001,56.869999,56.869999,529742,1468
2019-07-30,57.07,58.470001,56.959999,58.049999,58.049999,547401,1469
2019-07-31,58.34,58.82,57.810001,58.580002,58.580002,614001,1470
2019-08-01,57.849998,57.990002,53.59,53.950001,53.950001,886748,1471
2019-08-02,54.540001,56.049999,54.150002,55.66,55.66,739810,1472
2019-08-05,55.380001,55.610001,54.220001,54.689999,54.689999,823844,1473
2019-08-06,54.950001,55.419998,53.290001,53.630001,53.630001,682794,1474
2019-08-07,53.419998,53.77,50.52,51.09,51.09,1063214,1475
2019-08-08,52.330002,53.060001,51.939999,52.540001,52.540001,724762,1476
2019-08-09,52.880001,54.919998,52.369999,54.5,54.5,726386,1477
2019-08-12,54.32,55.18,53.540001,54.93,54.93,611027,1478
2019-08-13,54.73,57.470001,54.209999,57.099998,57.099998,783486,1479
2019-08-14,56.740002,56.849998,53.970001,55.23,55.23,718293,1480
2019-08-15,54.900002,55.330002,53.77,54.470001,54.470001,527866,1481
2019-08-16,54.740002,55.669998,54.259998,54.869999,54.869999,168345,1482
2019-08-19,54.959999,56.41,54.84,56.209999,56.209999,113571,1483
2019-08-20,56.099998,56.599998,55.279999,56.34,56.34,659258,1484
2019-08-21,56.049999,57.130001,55.549999,55.68,55.68,704035,1485
2019-08-22,55.939999,56.459999,54.849998,55.349998,55.349998,621573,1486
2019-08-23,55.349998,55.599998,53.240002,54.169998,54.169998,807151,1487
2019-08-26,53.25,55.259998,52.959999,53.639999,53.639999,679022,1488
2019-08-27,53.759998,55.720001,53.689999,54.93,54.93,596624,1489
2019-08-28,55.709999,56.75,55.34,55.779999,55.779999,674048,1490
2019-08-29,55.880001,56.889999,55.43,56.709999,56.709999,630760,1491
2019-08-30,56.630001,56.720001,54.549999,55.099998,55.099998,708268,1492
2019-09-03,55,55.240002,52.84,53.939999,53.939999,970804,1493
2019-09-04,53.919998,56.580002,53.84,56.259998,56.259998,682298,1494
2019-09-05,55.950001,57.759998,55.75,56.299999,56.299999,712466,1495
2019-09-06,56.189999,56.950001,54.830002,56.52,56.52,714294,1496
2019-09-09,56.799999,58.16,56.580002,57.849998,57.849998,646993,1497
2019-09-10,58.029999,58.759998,57.200001,57.400002,57.400002,755472,1498
2019-09-11,57.889999,58.299999,55.610001,55.75,55.75,858772,1499
2019-09-12,55.93,56.34,54,55.09,55.09,845977,1500
2019-09-13,55.150002,55.68,54.439999,54.849998,54.849998,599470,1501
2019-09-16,61.48,63.380001,58.77,62.900002,62.900002,1404916,1502
2019-09-17,61.959999,62.59,58.459999,59.34,59.34,993237,1503
2019-09-18,58.810001,59.43,57.669998,58.110001,58.110001,216961,1504
2019-09-19,58.200001,59.540001,58.009998,58.130001,58.130001,112327,1505
2019-09-20,58.650002,59.099998,57.790001,58.09,58.09,576019,1506
2019-09-23,59.25,59.389999,57.369999,58.639999,58.639999,526785,1507
2019-09-24,58.439999,58.490002,56.689999,57.290001,57.290001,591529,1508
2019-09-25,56.700001,57.02,55.549999,56.490002,56.490002,563550,1509
2019-09-26,56.689999,56.84,55.41,56.41,56.41,599653,1510
2019-09-27,56.509998,56.759998,54.75,55.91,55.91,712966,1511
2019-09-30,56.540001,56.57,53.98,54.07,54.07,532522,1512
2019-10-01,54.279999,54.84,53.049999,53.619999,53.619999,589176,1513
2019-10-02,54,54.419998,52.169998,52.639999,52.639999,590306,1514
2019-10-03,52.470001,52.91,50.990002,52.450001,52.450001,642466,1515
2019-10-04,52.290001,53.349998,52.040001,52.810001,52.810001,541104,1516
2019-10-07,52.689999,54.060001,52.59,52.75,52.75,549019,1517
2019-10-08,52.810001,53.27,51.810001,52.630001,52.630001,658324,1518
2019-10-09,52.57,53.740002,52.310001,52.59,52.59,632666,1519
2019-10-10,52.689999,53.970001,51.380001,53.549999,53.549999,613944,1520
2019-10-11,53.880001,54.93,53.639999,54.700001,54.700001,467643,1521
2019-10-14,54.900002,54.900002,52.77,53.59,53.59,467643,1522
2019-10-15,53.509998,53.790001,52.389999,52.810001,52.810001,511249,1523
2019-10-16,52.919998,53.740002,52.52,53.360001,53.360001,451643,1524
2019-10-17,52.990002,54.16,52.619999,53.93,53.93,418422,1525
2019-10-18,54.09,54.619999,53.349998,53.779999,53.779999,174477,1526
2019-10-21,53.709999,54.029999,52.709999,53.310001,53.310001,95979,1527
2019-10-22,53.389999,54.619999,53.099998,54.16,54.16,506573,1528
2019-10-23,54.299999,56.07,53.619999,55.970001,55.970001,620202,1529
2019-10-24,55.900002,56.509998,55.41,56.23,56.23,480764,1530
2019-10-25,56.07,56.740002,55.599998,56.66,56.66,445020,1531
2019-10-28,56.650002,56.919998,55.580002,55.810001,55.810001,437020,1532
2019-10-29,55.799999,55.91,54.610001,55.540001,55.540001,521457,1533
2019-10-30,55.529999,55.73,54.419998,55.060001,55.060001,659328,1534
2019-10-31,54.900002,55.59,53.709999,54.18,54.18,677419,1535
2019-11-01,54.150002,56.330002,54.07,56.200001,56.200001,538117,1536
2019-11-04,56.41,57.43,55.830002,56.540001,56.540001,580350,1537
2019-11-05,56.560001,57.5,56.299999,57.23,57.23,435319,1538
2019-11-06,57.259998,57.849998,56.110001,56.349998,56.349998,623258,1539
2019-11-07,56.349998,57.880001,56.27,57.150002,57.150002,678165,1540
2019-11-08,57.080002,57.48,55.759998,57.240002,57.240002,636941,1541
2019-11-11,57.400002,57.400002,56.25,56.860001,56.860001,498981,1542
2019-11-12,56.889999,57.549999,56.540001,56.799999,56.799999,586568,1543
2019-11-13,56.790001,57.529999,56.200001,57.119999,57.119999,547635,1544
2019-11-14,57.389999,57.790001,56.630001,56.77,56.77,516832,1545
2019-11-15,56.91,57.970001,56.43,57.720001,57.720001,375993,1546
